university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
MRV,Intro to NIAT,Topic Name,984756c3-1035-4fa8-8c6a-5fe3598fb1c4,1,2025-08-11,True,Introduction to Tech - 1,Session,Day-wise GC schedule ( Prod ),1
MRV,Intro to NIAT,Topic Name,6f38fc48-a296-4432-a8b3-4f627d766cac,1,2025-08-11,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),2
MRV,Intro to NIAT,Topic Name,2310cfbf-b39e-43e6-82f2-cd2f3676f759,1,2025-08-11,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),3
MRV,Intro to NIAT,Topic Name,09532ab6-b581-4221-b30a-16ae742738d6,1,2025-08-11,True,Class Room Quiz C,Quiz,Day-wise GC schedule ( Prod ),4
MRV,Intro to NIAT,Topic Name,2662ef2b-fcf8-4a71-94bf-50da15abf8a5,1,2025-08-11,True,Class Room Quiz D,Quiz,Day-wise GC schedule ( Prod ),5
MRV,Intro to NIAT,Topic Name,d53d37b6-8283-41f0-9453-59a604c6c9cc,1,2025-08-11,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),6
MRV,Intro to NIAT,Topic Name,d62e5a08-94e4-4848-8083-95a2517bce31,1,2025-08-11,True,Intro to Tech 2,Session,Day-wise GC schedule ( Prod ),7
MRV,Intro to NIAT,Topic Name,25433c50-ef90-4848-87ab-929aae62b970,1,2025-08-11,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),8
MRV,Intro to NIAT,Topic Name,0d6b8920-8a18-4a4a-bfb5-65779e2965b3,1,2025-08-11,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),9
MRV,Intro to NIAT,Topic Name,82214cd3-08e8-42ec-9cd5-47ed447b3748,1,2025-08-11,True,Class Room Quiz C,Quiz,Day-wise GC schedule ( Prod ),10
MRV,Intro to NIAT,Topic Name,87089919-4fab-401a-b23d-0f1ce4292062,1,2025-08-11,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),11
MRV,Intro to NIAT,,a3f32d08-4241-470e-a643-21daa6bcee2b,1,2025-08-11,True,Intro to Frontend,Session,Day-wise GC schedule ( Prod ),12
MRV,Intro to NIAT,,8dc501fe-1c12-45e3-871e-d7bc39a14e36,1,2025-08-11,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),13
MRV,Intro to NIAT,,eaa071b3-f62c-4b3e-923f-bdab3fb74270,1,2025-08-11,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),14
MRV,Intro to NIAT,,59fe5e47-2beb-48f9-bd7b-419f5d843cf8,1,2025-08-11,True,Class Room Quiz C,Quiz,Day-wise GC schedule ( Prod ),15
MRV,Intro to NIAT,,4b8d39f3-cff0-4505-94ce-f42b7de690f6,1,2025-08-11,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),16
MRV,Intro to NIAT,,aca7d2ec-dc98-40ce-ad90-5f93f8c6a2eb,1,2025-08-11,True,Intro to Backend,Session,Day-wise GC schedule ( Prod ),17
MRV,Intro to NIAT,,b08725ad-dded-4441-9988-a97e782534e6,1,2025-08-11,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),18
MRV,Intro to NIAT,,9466ed5f-95f1-4872-8413-0aa6ed3d7146,1,2025-08-11,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),19
MRV,Intro to NIAT,,696b8d5f-a772-469e-b05d-a1766612756e,1,2025-08-11,True,Class Room Quiz C,Quiz,Day-wise GC schedule ( Prod ),20
MRV,Intro to NIAT,,c09c1e43-6e84-45f7-b693-9d0ea024d827,1,2025-08-11,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),21
MRV,Intro to NIAT,,d422dfa4-2af7-400b-84bd-bf4dee571ae1,1,2025-08-11,True,Intro to AI/ML & Datascience,Session,Day-wise GC schedule ( Prod ),22
MRV,Intro to NIAT,,95c5e6e5-8f86-499a-be6f-8d8a05267c5c,1,2025-08-11,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),23
MRV,Intro to NIAT,,c4fbfda2-1958-4fcf-975e-dea8a6823773,1,2025-08-11,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),24
MRV,Intro to NIAT,,945cc8fb-7dea-4157-be2d-0522e83e13f1,1,2025-08-11,True,Class Room Quiz C,Quiz,Day-wise GC schedule ( Prod ),25
MRV,Intro to NIAT,,ba89fe44-3a95-4ca7-a65b-3768b25e93d2,1,2025-08-11,True,Class Room Quiz D,Quiz,Day-wise GC schedule ( Prod ),26
MRV,Intro to NIAT,,e93ce1f6-2c6d-41dc-8855-8afd24437d79,1,2025-08-11,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),27
MRV,Intro to NIAT,,72481013-2c90-4ab8-b320-b4b9564914d8,2,2025-08-18,True,Introduction to GenAI,Session,Day-wise GC schedule ( Prod ),28
MRV,Intro to NIAT,,3f0325b5-4517-4f16-9102-5b4e45e039ce,2,2025-08-18,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),29
MRV,Intro to NIAT,,75f76a45-b80b-47eb-ad6c-f4d07e073110,2,2025-08-18,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),30
MRV,Intro to NIAT,,37294611-de1b-4e2d-8d6c-cf995a8ade29,2,2025-08-18,True,Class Room Quiz C,Quiz,Day-wise GC schedule ( Prod ),31
MRV,Intro to NIAT,,982829fd-7366-40f5-866b-84a450c31f56,2,2025-08-18,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),32
MRV,Build Your Own Static Website,,b9b4207c-74ff-45b5-b060-2404e0311d7d,2,2025-08-18,True,Build Your Own Static Website using Gen AI,Session,Day-wise GC schedule ( Prod ),33
MRV,Build Your Own Static Website,,33f377d3-9b7d-4d60-8a87-480a456d3182,2,2025-08-18,True,Build Your Own Static Website using Gen AI | Cheat Sheet,Cheatsheet,Day-wise GC schedule ( Prod ),34
MRV,Build Your Own Static Website,,518fdb60-e4f5-4972-9c32-dc2d3c09b355,2,2025-08-18,True,Your first Frontend Project | Getting started,Session,Day-wise GC schedule ( Prod ),35
MRV,Build Your Own Static Website,,2b0e7456-f625-44eb-8532-1aabfe20831a,2,2025-08-18,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),36
MRV,Build Your Own Static Website,,d2820871-c160-4220-a55e-9be20956b062,2,2025-08-18,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),37
MRV,Build Your Own Static Website,,d2727d86-f4c5-4494-b58d-8cad2a560ec0,2,2025-08-18,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),38
MRV,Build Your Own Static Website,,5d952538-0589-43ea-965d-ddb3aa314862,2,2025-08-18,True,Introduction to HTML,Session,Day-wise GC schedule ( Prod ),39
MRV,Build Your Own Static Website,,e071cb6c-25da-40d6-b79c-00764d050d43,2,2025-08-18,True,Introduction to HTML | Cheat Sheet,Cheatsheet,Day-wise GC schedule ( Prod ),40
MRV,Build Your Own Static Website,,1ed8d95a-9a64-44b2-8d41-9ecbdc2a8ea2,2,2025-08-18,True,Class Room Quiz A,Quiz,Day-wise GC schedule ( Prod ),41
MRV,Build Your Own Static Website,,a8978c5f-62a1-4104-8de8-f4111cae3e48,2,2025-08-18,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),42
MRV,Build Your Own Static Website,,1a90203f-2917-4f29-a61e-4d5ced8d197f,2,2025-08-18,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),43
MRV,Build Your Own Static Website,,cae5624c-80c2-439b-a354-0f4fa9ed90a9,2,2025-08-18,True,Coding Practice,Practice,Day-wise GC schedule ( Prod ),44
MRV,Programming Foundations,,837f23cb-d3be-4f96-877f-b76f7defe3e2,2,2025-08-18,True,Programming with Python,Session,Day-wise GC schedule ( Prod ),45
MRV,Programming Foundations,,e57497b0-cccd-4ec6-bd44-5c791468d4f0,2,2025-08-18,True,Programming with Python | Cheat Sheet,Cheatsheet,Day-wise GC schedule ( Prod ),46
MRV,Programming Foundations,,9567f314-fd85-4ef2-a445-6d9907337545,2,2025-08-18,True,Classroom Quiz A,Quiz,Day-wise GC schedule ( Prod ),47
MRV,Programming Foundations,,d303e3b9-9b7a-457b-8357-a74987ba0dcb,2,2025-08-18,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),48
MRV,Programming Foundations,,3c0cf49d-4c57-4468-83ca-63cb7c63b1dd,2,2025-08-18,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),49
MRV,Programming Foundations,,81959e79-ceeb-448c-af0e-7e0e7f5447f0,2,2025-08-18,True,Coding Practice,Practice,Day-wise GC schedule ( Prod ),50
MRV,Programming Foundations,,60a0f780-6133-4e84-9c62-32a99d1ec7a0,2,2025-08-18,True,Variables and Data Types,Session,Day-wise GC schedule ( Prod ),51
MRV,Programming Foundations,,32aa5427-e439-4305-be93-7dc294eb495b,2,2025-08-18,True,Variables and Data Types | Cheat Sheet,Cheatsheet,Day-wise GC schedule ( Prod ),52
MRV,Programming Foundations,,a139338d-af05-4560-9128-9f45886e7234,2,2025-08-18,True,Classroom Quiz A,Quiz,Day-wise GC schedule ( Prod ),53
MRV,Programming Foundations,,fb61164c-45db-47a0-a09e-52d04ed450e0,2,2025-08-18,True,Class Room Quiz B,Quiz,Day-wise GC schedule ( Prod ),54
MRV,Programming Foundations,,68cb7e6d-fa68-4b53-8e52-057358d83f90,2,2025-08-18,True,MCQ Practice,Practice,Day-wise GC schedule ( Prod ),55
MRV,Programming Foundations,,6fd19a96-5db6-42a1-8a6d-e53b8b96fce6,2,2025-08-18,True,Coding Practice,Practice,Day-wise GC schedule ( Prod ),56
MRV,Intro to NIAT,,9cf12f77-5fde-4245-97ac-17c111dfc902,2,2025-08-18,True,Daily Quiz - 1,Quiz,Day-wise GC schedule ( Prod ),57
MRV,Build Your Own Static Website,,75daf28c-5bbc-4f3b-bf76-4b07a06c756b,3,2025-08-25,True,Introduction to CSS | Part 1,Session,Day-wise GC schedule ( Prod ),58
